id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
457,564,c:11307,c:11306,,0,USD,1/1/2006,,
458,565,c:11326,c:9540,cash,0,USD,8/1/2003,,
459,566,c:11342,c:8396,,0,USD,12/1/2006,,
460,567,c:687,c:2413,,0,USD,9/1/2008,,
461,568,c:1080,c:312,,0,USD,9/23/2008,,
462,570,c:28,c:11211,,0,USD,9/19/2008,,
463,571,c:163,c:7129,cash_and_stock,8400000,USD,7/1/2008,,
464,572,c:3147,c:363,cash_and_stock,0,USD,9/23/2008,,
465,574,c:9931,c:11493,,0,USD,1/1/2006,,
466,575,c:11503,c:593,cash,0,USD,2/6/2007,,
467,576,c:11503,c:10455,cash,200000000,USD,2/2/2007,,
468,578,c:10604,c:11522,,0,USD,6/1/2007,,
469,579,c:149,c:11569,,0,USD,7/17/2008,,
470,581,c:1916,c:11572,,0,USD,,,
471,582,c:29,c:11694,cash,92000000,USD,10/1/1997,,
472,583,c:29,c:11698,cash,0,USD,3/1/1998,,
473,584,c:29,c:11699,cash,29600000,USD,12/1/1998,,
474,585,c:29,c:11700,cash,2870000000,USD,1/28/1999,,
475,586,c:29,c:11701,stock,432000000,USD,6/28/2000,,
476,587,c:29,c:11702,,0,USD,10/1/2006,,
477,588,c:29,c:11703,,0,USD,10/18/2005,,
478,589,c:29,c:11704,,0,USD,7/25/2005,,
479,591,c:29,c:11706,,0,USD,6/1/2005,,
480,592,c:29,c:11707,,0,USD,4/1/2005,,
481,593,c:29,c:11708,,0,USD,3/1/2005,,
482,594,c:29,c:11709,cash,93000000,USD,2/1/2005,,
483,595,c:29,c:11710,,0,USD,10/1/2004,,
484,596,c:29,c:11711,,0,USD,9/1/2004,,
485,597,c:29,c:4107,,0,USD,7/1/2004,,
486,598,c:29,c:11712,,0,USD,1/1/2004,,
487,600,c:29,c:11713,cash,235000000,USD,3/1/2003,,
488,601,c:29,c:11714,cash,100000000,USD,2/2/2003,,
489,602,c:29,c:11715,,0,USD,1/1/2002,,
490,604,c:29,c:11717,cash,12000000,USD,6/1/2001,,
491,605,c:29,c:11718,,30000000,USD,2/1/2001,,
492,606,c:29,c:11719,cash,145000000,USD,11/1/2000,,
493,607,c:29,c:11720,,0,USD,8/1/2000,,
494,608,c:29,c:11721,,0,USD,3/1/2000,,
495,609,c:29,c:11722,stock,5040000000,USD,11/1/1999,,
496,610,c:29,c:11723,cash,80000000,USD,7/1/1999,,
497,611,c:29,c:11724,cash,130000000,USD,6/1/1999,,
498,612,c:29,c:11725,cash,10000000,USD,5/1/1999,,
499,613,c:29,c:11726,cash,8000000,USD,2/1/1999,,
500,614,c:29,c:11727,,0,USD,9/1/1998,,
501,615,c:29,c:11728,,0,USD,7/1/1998,,
502,616,c:29,c:11729,cash,49000000,USD,6/1/1998,,
503,617,c:29,c:11730,cash,1400000,USD,9/1/1997,,
504,618,c:3396,c:7645,,0,USD,8/1/2008,,
505,619,c:823,c:9265,,0,USD,9/30/2008,,
506,620,c:34,c:3930,,0,USD,10/1/2008,,
507,621,c:11806,c:11805,cash,0,USD,3/15/2006,,
508,622,c:848,c:893,cash,0,USD,10/1/2008,,
509,623,c:25732,c:11824,,0,USD,4/14/2008,,
510,624,c:25732,c:11825,,0,USD,5/5/2008,,
511,625,c:650,c:3081,stock,100000000,USD,9/1/2008,,
512,626,c:11837,c:11836,cash_and_stock,0,USD,6/1/2008,,
513,627,c:9489,c:11858,,0,USD,8/20/2008,,
514,630,c:20,c:1595,cash_and_stock,945000000,USD,10/6/2008,,
515,631,c:20,c:11932,cash,380000000,USD,10/6/2008,,
516,633,c:20,c:11943,,0,USD,6/30/2005,,
517,634,c:20,c:11944,,0,USD,5/19/2007,,
518,635,c:20,c:11945,,0,USD,5/18/2005,,
519,636,c:20,c:2155,cash_and_stock,415000000,USD,12/1/2004,,
520,637,c:20,c:11946,,290000000,USD,11/10/2004,,
521,638,c:20,c:11947,,50000000,USD,6/23/2004,,
522,639,c:20,c:11948,cash,150000000,USD,7/16/2003,,
523,640,c:20,c:11949,,0,USD,1/31/2003,,
524,642,c:7563,c:12019,,107000000,USD,9/4/2008,,
525,643,c:3320,c:4375,,695000000,USD,10/9/2008,,
526,644,c:2695,c:12156,,0,USD,10/10/2008,,
527,645,c:185,c:12252,,0,USD,3/19/2007,,
528,646,c:31,c:3348,stock,0,USD,10/1/2008,,
529,647,c:1080,c:12354,,0,USD,10/17/2007,,
530,648,c:1080,c:12355,,0,USD,3/4/2008,,
531,649,c:1080,c:1687,,0,USD,10/15/2008,,
532,650,c:12357,c:3917,stock,0,USD,10/4/2008,,
533,651,c:3320,c:6759,,0,USD,9/16/2004,,
534,652,c:12415,c:12414,,0,USD,10/15/2008,,
535,653,c:12421,c:12420,cash,6200000,USD,10/14/2008,,
536,654,c:1242,c:12459,cash,0,USD,3/20/2008,,
537,655,c:1242,c:12460,,0,USD,2/7/2008,,
538,656,c:1242,c:2505,,1200000000,USD,1/8/2008,,
539,657,c:1242,c:12466,,0,USD,12/12/2007,,
540,658,c:1242,c:12467,,0,USD,10/29/2007,,
541,659,c:1242,c:12468,,0,USD,7/26/2007,,
542,660,c:1242,c:12469,,0,USD,5/3/2007,,
543,662,c:1242,c:12473,,0,USD,2/26/2007,,
544,663,c:1242,c:12576,,0,USD,10/12/2006,,
545,664,c:1242,c:12578,,0,USD,7/26/2006,,
546,665,c:1242,c:12581,,0,USD,7/18/2006,,
547,666,c:1242,c:12582,,0,USD,7/17/2006,,
548,667,c:1242,c:11893,,75000000,USD,5/18/2006,,
549,668,c:1242,c:12585,,0,USD,4/6/2006,,
550,669,c:1242,c:12586,,0,USD,3/7/2006,,
551,670,c:1242,c:12587,,0,USD,3/7/2006,,
552,671,c:1242,c:12589,,0,USD,2/13/2006,,
553,672,c:1242,c:12591,,0,USD,9/19/2005,,
554,673,c:424,c:12613,cash,95000000,USD,10/21/2008,,
555,675,c:10119,c:12404,cash,649000000,USD,5/17/2008,,
556,676,c:28,c:9532,cash,2900000000,USD,3/15/2007,,
557,678,c:12623,c:595,cash,1300000000,USD,12/20/2006,,
558,679,c:840,c:12625,cash,352000000,USD,7/16/2008,,
559,680,c:1735,c:12626,,174000000,USD,10/7/2008,,
560,681,c:350,c:1170,cash,0,USD,8/15/2006,,
561,682,c:4568,c:12631,,0,USD,12/6/2006,,
562,683,c:12641,c:12640,cash_and_stock,0,USD,1/1/2008,,
563,684,c:5622,c:12662,cash,1430000,USD,10/22/2008,,
564,685,c:2720,c:3383,cash_and_stock,78000000,USD,6/5/2006,,
565,686,c:475,c:12664,cash_and_stock,10000000,USD,10/7/2008,,
566,689,c:570,c:44881,cash,366000000,USD,3/16/2006,,
567,690,c:7198,c:10356,cash_and_stock,154000000,USD,4/7/2005,,
568,691,c:1242,c:12670,,0,USD,11/3/2005,,
569,692,c:1242,c:12671,,0,USD,11/2/2005,,
570,693,c:1242,c:12674,,0,USD,8/30/2005,,
571,694,c:1242,c:12676,,0,USD,7/20/2005,,
572,695,c:1242,c:6362,,0,USD,3/10/2005,,
573,696,c:1242,c:12677,,0,USD,2/8/2005,,
574,697,c:1242,c:12678,,0,USD,12/16/2004,,
575,698,c:1242,c:12682,,0,USD,4/26/2004,,
576,699,c:1242,c:12684,,0,USD,4/30/2003,,
577,700,c:1242,c:12690,,0,USD,2/19/2003,,
578,701,c:1242,c:12691,cash,96000000,USD,10/22/2002,,
579,702,c:1242,c:12692,,337000000,USD,9/24/2002,,
580,703,c:1242,c:12710,,0,USD,5/7/2002,,
581,704,c:629,c:753,cash,96000000,USD,10/23/2008,,
582,705,c:3161,c:3109,,0,USD,10/23/2008,,
583,706,c:351,c:12053,,0,USD,11/6/2006,,
584,707,c:351,c:12875,,0,USD,8/16/2006,,
585,708,c:351,c:4109,,0,USD,11/3/2005,,
586,709,c:351,c:12876,,0,USD,8/7/2005,,
587,710,c:351,c:12883,,0,USD,8/4/2005,,
588,711,c:351,c:12884,,0,USD,11/19/2003,,
589,712,c:4460,c:12898,cash_and_stock,0,USD,4/1/2008,,
590,713,c:2989,c:7521,cash,30000000,USD,11/1/2008,,
591,714,c:351,c:10730,,0,USD,7/1/2008,,
592,715,c:351,c:12956,,28200000,USD,5/19/2001,,
593,716,c:351,c:9352,,0,USD,9/5/2000,,
594,717,c:5473,c:13008,,0,USD,6/21/2007,,
595,718,c:351,c:11313,stock,1100000000,USD,12/22/1999,,
596,719,c:351,c:10771,stock,320000000,USD,6/1/1999,,
597,720,c:351,c:13011,stock,80000000,USD,6/1/1999,,
598,721,c:351,c:13012,stock,525000000,USD,5/1/1999,,
599,722,c:351,c:5000,stock,4200000000,USD,11/28/1998,,
600,723,c:351,c:13020,cash,407000000,USD,6/8/1998,,
601,724,c:647,c:197,cash_and_stock,0,USD,11/1/2008,,
602,725,c:317,c:13089,,0,USD,10/20/2008,,
603,726,c:1735,c:13168,,72500000,USD,7/31/2008,,
604,727,c:7440,c:1102,,0,USD,7/16/2008,,
605,728,c:13171,c:13170,,0,USD,1/1/2008,,
606,730,c:13217,c:13216,,0,USD,8/14/2008,,
607,733,c:608,c:1923,,0,USD,11/6/2008,,
608,734,c:3555,c:1818,,0,USD,11/6/2008,,
609,735,c:3654,c:13275,,0,USD,11/4/2008,,
610,736,c:590,c:13289,cash,944000000,USD,11/6/2009,,
611,737,c:20,c:13291,cash,0,USD,1/1/2005,,
612,738,c:13324,c:13323,cash,0,USD,8/1/2008,,
613,741,c:4987,c:5031,cash_and_stock,0,USD,11/10/2008,,
614,742,c:4987,c:13470,cash_and_stock,0,USD,11/10/2008,,
615,743,c:4987,c:6996,cash_and_stock,0,USD,11/10/2008,,
616,744,c:8990,c:13471,,0,USD,11/11/2008,,
617,745,c:13510,c:13509,,2500000,EUR,10/1/2007,,
618,746,c:6757,c:13533,cash,0,USD,11/10/2008,,
619,747,c:590,c:13534,cash,275000000,USD,11/10/2008,,
620,748,c:567,c:13557,,0,USD,10/28/2008,,
621,749,c:608,c:13591,cash,200000,USD,11/3/2008,,
622,750,c:966,c:13654,,0,USD,11/1/2008,,
623,751,c:4770,c:13688,,0,USD,10/31/2008,,
624,752,c:283,c:3864,stock,3400000000,USD,12/3/2005,,
625,753,c:1385,c:6382,cash,100000000,USD,5/15/2008,,
626,754,c:5182,c:13781,cash,35000000,USD,10/23/2008,,
627,755,c:475,c:13918,cash,836000,USD,9/9/2008,,
628,756,c:3275,c:543,,0,USD,6/10/2008,,
629,757,c:7182,c:7183,,0,USD,6/22/2008,,
630,758,c:350,c:12368,,0,USD,7/22/2004,,
631,759,c:12,c:13954,,0,USD,11/24/2008,,
632,760,c:3246,c:13770,,0,USD,11/18/2008,,
633,761,c:12623,c:13998,,0,USD,11/19/2008,,
634,762,c:317,c:2279,,0,USD,8/25/2008,,
635,763,c:971,c:14029,,0,USD,7/16/2008,,
636,765,c:15305,c:14172,cash,0,USD,1/1/2007,,
637,767,c:14293,c:14292,,0,USD,5/1/2007,,
638,768,c:13202,c:14406,,0,USD,8/13/2008,,
639,770,c:14533,c:14531,cash,0,USD,8/15/2008,,
640,771,c:14533,c:14532,cash,220000,USD,6/20/2008,,
641,772,c:59,c:63,stock,1650000000,USD,10/1/2006,,
642,773,c:14433,c:14730,cash,0,USD,7/1/2007,,
643,774,c:14745,c:3080,cash,3125000,USD,12/3/2008,,
644,775,c:14758,c:14757,cash,0,USD,12/31/2007,,
645,777,c:445,c:81,,0,USD,12/1/2008,,
646,778,c:7037,c:14790,,0,USD,,,
647,779,c:14861,c:14860,cash,0,USD,1/1/2006,,
648,780,c:2964,c:14896,,0,USD,12/1/2008,,
649,781,c:10346,c:14919,,0,USD,12/2/2008,,
650,782,c:15022,c:7569,,0,USD,4/14/2008,,
651,783,c:5471,c:15033,,24000000,EUR,12/8/2008,,
652,784,c:1654,c:15068,,0,USD,10/16/2006,,
653,785,c:1654,c:15070,cash,30000000,USD,7/1/2002,,
654,786,c:1654,c:14097,,0,USD,6/20/2002,,
655,787,c:1654,c:15072,,0,USD,4/4/2002,,
656,790,c:15148,c:15154,cash,255600000,USD,11/17/2008,,
657,791,c:650,c:15155,,0,USD,6/9/2008,,
658,793,c:5182,c:15175,cash,33000000,USD,9/7/2006,,
659,794,c:15180,c:5783,,0,USD,12/11/2008,,
660,795,c:12653,c:15310,,0,USD,12/10/2008,,
661,796,c:15389,c:1004,,0,USD,12/15/2008,,
662,797,c:13310,c:15411,,0,USD,,,
663,798,c:15436,c:15435,cash_and_stock,0,USD,2/13/2008,,
664,799,c:4175,c:15451,cash,5000000,USD,10/7/2008,,
665,800,c:15461,c:15460,cash,70000,USD,11/26/2008,,
666,802,c:447,c:3023,,0,USD,12/1/2008,,
667,803,c:8757,c:15580,,0,USD,4/28/2008,,
668,804,c:15604,c:15603,,0,USD,9/25/2008,,
669,805,c:15627,c:15648,,0,USD,9/23/2008,,
670,806,c:15651,c:15650,cash,0,USD,6/1/1998,,
671,807,c:15652,c:15653,,0,USD,9/22/2008,,
672,808,c:12815,c:15655,,0,USD,9/17/2008,,
673,809,c:15702,c:15701,,2000000,USD,12/22/2008,,
674,812,c:15752,c:15751,cash,0,USD,9/8/2008,,
675,813,c:15754,c:15753,cash,0,USD,9/4/2008,,
676,814,c:15755,c:12298,,0,USD,9/4/2008,,
677,815,c:283,c:15756,cash,0,USD,9/30/2007,,
678,816,c:15817,c:11820,,0,USD,12/22/2008,,
679,817,c:573,c:15819,,0,USD,12/19/2008,,
680,818,c:1863,c:4497,,0,USD,12/19/2008,,
681,819,c:11048,c:15820,cash,0,USD,7/7/2008,,
682,820,c:9226,c:15769,cash_and_stock,0,USD,11/1/2006,,
683,821,c:2537,c:15854,,60000000,USD,9/14/2006,,
684,822,c:15862,c:7640,,425000000,USD,,,
685,823,c:6165,c:15872,,15000000,USD,11/11/2006,,
686,824,c:15898,c:15910,,0,USD,4/1/2008,,
687,826,c:15964,c:15963,,0,USD,11/1/2007,,
688,827,c:6012,c:15997,,0,USD,11/24/2003,,
689,828,c:2332,c:16037,cash,0,USD,9/2/2008,,
690,829,c:16106,c:16105,cash,10000000,USD,8/27/2008,,
691,830,c:16146,c:16152,,0,USD,1/22/2008,,
692,831,c:16146,c:16153,,0,USD,8/21/2008,,
693,833,c:16208,c:16257,,0,USD,3/2/2007,,
694,834,c:16259,c:16260,,115000000,USD,5/29/2007,,
695,835,c:16263,c:16262,cash_and_stock,0,USD,2/26/2007,,
696,837,c:2680,c:16286,stock,495000000,USD,1/1/2007,,
697,838,c:3408,c:16303,,0,USD,1/1/2007,,
698,841,c:16487,c:16489,,134500000,USD,6/25/2007,,
699,842,c:16507,c:16504,,0,USD,5/19/2007,,
700,843,c:16507,c:16505,,0,USD,2/16/2007,,
701,844,c:16507,c:16506,,0,USD,9/23/2006,,
702,845,c:16554,c:16553,cash,0,USD,4/17/2008,,
703,846,c:16557,c:2901,cash,0,USD,4/1/2008,,
704,848,c:16591,c:3861,,417000000,USD,10/31/2007,,
705,849,c:16603,c:16602,cash_and_stock,3200000,USD,10/29/2007,,
706,850,c:16605,c:16604,,0,USD,10/24/2007,,
707,851,c:16617,c:16616,,10000000,USD,10/23/2007,,
708,852,c:479,c:3782,,0,USD,1/7/2009,,
709,853,c:16630,c:16629,,0,USD,1/6/2009,,
710,854,c:16638,c:16637,,0,USD,9/1/2008,,
711,856,c:16675,c:16674,cash_and_stock,60000000,USD,5/3/2007,,
712,857,c:16706,c:16705,,0,USD,6/1/2006,,
713,858,c:16710,c:16711,cash,0,USD,,,
714,859,c:16710,c:16712,cash,0,USD,,,
715,861,c:14902,c:16726,cash,40000000,USD,2/22/2008,,
716,862,c:16732,c:16731,,0,USD,12/1/2007,,
717,863,c:16734,c:16733,cash_and_stock,54000000,USD,12/14/2007,,
718,864,c:28,c:11216,cash,100000000,USD,11/1/2007,,
719,865,c:323,c:16784,,0,USD,4/1/2007,,
720,867,c:624,c:16889,cash,3100000,USD,3/26/2008,,
721,868,c:16926,c:16925,cash,5000000,USD,4/1/2007,,
722,870,c:6306,c:16994,,0,USD,1/14/2009,,
723,871,c:2720,c:16996,,0,USD,1/14/2009,,
724,872,c:1388,c:16997,,0,USD,1/14/2009,,
725,873,c:15142,c:16998,,0,USD,1/13/2009,,
726,874,c:16954,c:16955,,0,USD,1/14/2009,,
727,876,c:17035,c:520,,0,USD,7/1/2008,,
728,878,c:17103,c:17102,cash,0,USD,10/1/2007,,
729,879,c:5826,c:17206,,0,USD,10/25/2007,,
730,880,c:3246,c:17214,,300000000,USD,1/2/2008,,
731,881,c:17270,c:17269,cash_and_stock,11720000,GBP,8/9/2007,,
732,882,c:12011,c:17332,stock,90000000,USD,2/15/2008,,
733,883,c:14098,c:17333,cash,0,USD,2/15/2008,,
734,884,c:479,c:17335,cash,0,USD,2/20/2008,,
735,885,c:1438,c:17385,,0,USD,6/27/2007,,
736,886,c:10453,c:6811,cash,14900000,USD,9/23/2008,,
737,887,c:2505,c:17449,,0,USD,7/6/2007,,
738,888,c:541,c:17450,,0,USD,6/29/2007,,
739,889,c:17465,c:17464,cash,0,USD,12/28/2007,,
740,890,c:323,c:17467,cash,0,USD,12/21/2007,,
741,891,c:2989,c:17484,,20000000,USD,10/19/2006,,
742,892,c:17503,c:2804,,0,USD,12/15/2008,,
743,893,c:283,c:17510,,0,USD,10/20/2006,,
744,895,c:17519,c:17518,cash,92700000,USD,12/19/2007,,
745,896,c:17525,c:17524,cash,0,USD,12/7/2007,,
746,897,c:17533,c:17532,cash_and_stock,70000000,USD,11/19/2007,,
747,898,c:1385,c:1465,,25000000,USD,1/22/2009,,
748,899,c:2506,c:1340,cash,775000000,USD,1/22/2009,,
749,900,c:153,c:17561,,0,USD,1/22/2009,,
750,901,c:153,c:17562,,0,USD,1/22/2009,,
751,902,c:565,c:17645,stock,35000000,USD,1/23/2009,,
752,903,c:3219,c:17646,,0,USD,1/23/2009,,
753,904,c:330,c:332,cash_and_stock,0,USD,1/30/2007,,
754,906,c:2680,c:17673,cash,0,USD,9/3/2007,,
755,907,c:17683,c:17682,cash_and_stock,2500000,USD,2/28/2008,,
756,909,c:2602,c:17689,,0,USD,10/16/2007,,
757,910,c:17718,c:17717,cash,0,USD,4/18/2008,,
758,911,c:10705,c:4110,cash_and_stock,0,USD,1/25/2009,,
759,912,c:1242,c:17705,,0,USD,3/11/2005,,
760,913,c:17731,c:17795,cash,47000000,USD,1/20/2009,,
761,914,c:17799,c:17798,cash,238000000,USD,10/10/2007,,
762,916,c:2680,c:17818,cash,0,USD,8/17/2007,,
763,917,c:2720,c:12346,,0,USD,1/27/2009,,
764,918,c:17830,c:9766,cash,100000,USD,1/27/2009,,
765,919,c:17846,c:7162,cash_and_stock,32500000,USD,8/3/2007,,
766,920,c:14236,c:17847,cash,350000000,USD,10/11/2007,,
767,921,c:11082,c:17851,cash,210000000,USD,8/6/2007,,
768,922,c:12287,c:1217,,0,USD,1/27/2009,,
769,923,c:4843,c:17864,,0,USD,2/14/2005,,
770,924,c:1639,c:3125,,0,USD,7/28/2008,,
771,925,c:8491,c:17868,,0,USD,1/20/2009,,
772,926,c:1915,c:17879,cash,0,USD,5/21/2007,,
773,927,c:12374,c:17880,cash,0,USD,5/11/2007,,
774,928,c:17124,c:17887,cash,35000000,USD,5/3/2007,,
775,929,c:283,c:17888,cash,0,USD,5/3/2007,,
776,930,c:17890,c:17889,cash,0,USD,3/2/2007,,
777,931,c:1889,c:1848,,0,USD,1/27/2009,,
778,933,c:17942,c:17941,,0,USD,1/28/2009,,
779,934,c:17970,c:17969,,0,USD,5/20/2008,,
780,935,c:17991,c:17992,cash,0,USD,,,
781,936,c:149,c:18037,,0,USD,1/29/2009,,
782,937,c:2898,c:17433,cash,0,USD,1/1/2009,,
783,938,c:2361,c:18071,,50000000,USD,1/30/2009,,
784,939,c:18077,c:18076,,0,USD,6/29/2007,,
785,940,c:15436,c:17948,cash_and_stock,0,USD,12/18/2006,,
786,942,c:18098,c:18097,cash_and_stock,0,USD,1/29/2009,,
787,943,c:18101,c:18100,,0,USD,1/29/2009,,
788,945,c:18121,c:18120,,0,USD,10/17/2007,,
789,947,c:2680,c:18123,,0,USD,7/18/2007,,
790,948,c:18125,c:18124,,300000000,USD,7/17/2007,,
791,949,c:18127,c:18126,,0,USD,7/13/2007,,
792,950,c:18129,c:18128,,0,USD,6/22/2007,,
793,951,c:18131,c:18130,,0,USD,6/18/2007,,
794,952,c:18134,c:18133,,25000000,USD,6/14/2007,,
795,953,c:28,c:18161,,0,USD,3/13/2007,,
796,954,c:28,c:18168,,0,USD,5/22/2007,,
797,955,c:18200,c:13269,stock,9300000000,USD,3/13/2000,,
798,956,c:18226,c:944,,0,USD,2/3/2009,,
799,957,c:2536,c:7958,,0,USD,2/2/2009,,
800,959,c:18283,c:18282,cash,0,USD,1/31/2009,,
801,960,c:5566,c:18312,,0,USD,2/5/2009,,
802,961,c:4876,c:18313,,0,USD,2/5/2009,,
803,962,c:657,c:1568,,0,USD,2/5/2009,,
804,963,c:2680,c:18317,,0,USD,2/4/2009,,
805,964,c:4982,c:18319,,0,USD,2/4/2009,,
806,965,c:2312,c:18320,,0,USD,2/4/2009,,
807,966,c:18366,c:18365,cash,3800000,USD,3/12/2008,,
808,968,c:5932,c:18379,,0,USD,2/6/2009,,
809,969,c:9811,c:2391,,0,USD,2/6/2009,,
810,971,c:6141,c:8231,,0,USD,10/1/2008,,
811,972,c:18378,c:2946,,0,USD,2/6/2009,,
812,973,c:14888,c:18530,,0,USD,2/10/2009,,
813,975,c:13125,c:13127,,0,USD,11/1/2008,,
814,976,c:14963,c:18685,cash,40000000,USD,2/13/2009,,
815,977,c:18689,c:18688,,0,USD,2/13/2009,,
816,978,c:18705,c:18704,cash_and_stock,0,USD,3/25/2008,,
817,979,c:18770,c:18767,cash,0,USD,1/21/2009,,
818,980,c:18770,c:18768,cash,0,USD,3/12/2008,,
819,981,c:18770,c:18769,cash,0,USD,7/2/2007,,
820,983,c:79,c:2438,,0,USD,6/1/2000,,
821,984,c:342,c:770,,0,USD,2/19/2009,,
822,985,c:3396,c:18962,cash_and_stock,20000000,USD,3/6/2008,,
823,986,c:3396,c:18963,,0,USD,11/20/2008,,
824,987,c:2370,c:18994,,0,USD,4/1/2008,,
825,988,c:18770,c:19108,,0,USD,10/1/2008,,
826,989,c:18770,c:19109,,0,USD,2/1/2009,,
827,990,c:18770,c:19110,,0,USD,2/19/2009,,
828,993,c:684,c:6689,,0,USD,8/1/2008,,
829,996,c:19232,c:1794,,0,USD,4/6/2009,,
830,997,c:3008,c:17511,,0,USD,2/23/2009,,
831,999,c:18770,c:19296,,0,USD,2/25/2009,,
832,1000,c:18770,c:19297,,0,USD,2/25/2009,,
833,1001,c:1641,c:2709,,0,USD,2/25/2009,,
834,1002,c:19322,c:3518,,0,USD,1/1/2009,,
835,1003,c:19484,c:19483,,0,USD,2/24/2009,,
836,1004,c:10604,c:19487,,0,USD,2/24/2009,,
837,1005,c:10604,c:19488,,0,USD,2/24/2009,,
838,1006,c:10604,c:19489,,0,USD,2/24/2009,,
839,1007,c:10604,c:19490,,0,USD,2/24/2009,,
840,1008,c:323,c:19491,,0,USD,3/1/2009,,
841,1009,c:19786,c:19785,cash_and_stock,10000,USD,1/1/1999,,
842,1010,c:8690,c:1784,,0,USD,3/8/2009,,
843,1011,c:608,c:606,cash,11600000,USD,3/13/2009,,
844,1012,c:20219,c:20218,cash,0,USD,2/13/2010,,
845,1013,c:1504,c:1194,cash,9500000,USD,3/16/2009,,
846,1014,c:793,c:8565,,0,USD,3/9/2009,,
847,1015,c:390,c:1223,,0,USD,3/5/2009,,
848,1016,c:20253,c:20252,,0,USD,3/5/2009,,
849,1017,c:15754,c:1924,,0,USD,3/4/2009,,
850,1018,c:20255,c:5923,,0,USD,3/3/2009,,
851,1019,c:20295,c:20294,,0,USD,1/1/2007,,
852,1021,c:28,c:3991,stock,590000000,USD,3/19/2009,,
853,1022,c:584,c:20148,cash,10000000,USD,3/1/2006,,
854,1024,c:20379,c:8522,,0,USD,3/19/2009,,
855,1026,c:7838,c:20444,,0,USD,3/20/2009,,
856,1027,c:20382,c:20445,stock,0,USD,3/20/2009,,
857,1028,c:1705,c:20416,,0,USD,4/1/2008,,
858,1029,c:922,c:20461,stock,0,USD,3/9/2009,,
859,1030,c:3658,c:20462,cash,15700000,USD,3/5/2009,,
860,1032,c:598,c:5828,,0,USD,3/23/2009,,
861,1033,c:20601,c:20600,cash,0,USD,11/4/2008,,
862,1034,c:20661,c:1392,,0,USD,2/1/2009,,
863,1035,c:1170,c:20682,,0,USD,3/25/2009,,
864,1036,c:4388,c:20686,,0,USD,6/1/2008,,
865,1038,c:1705,c:20412,,0,USD,2/1/2008,,
866,1039,c:1942,c:20415,,0,USD,4/16/2011,,
867,1040,c:20817,c:20816,cash,0,USD,1/1/2004,,
868,1041,c:12636,c:12003,,0,USD,3/31/2009,,
869,1042,c:20847,c:20846,,0,USD,4/1/2008,,
870,1044,c:342,c:839,cash,18400000,USD,4/1/2009,,
871,1045,c:14011,c:3455,cash,0,USD,4/1/2007,,
872,1046,c:13125,c:20944,,0,USD,12/19/2008,,
873,1047,c:20952,c:20951,stock,0,USD,5/1/2008,,
874,1048,c:20910,c:20958,,0,EUR,9/30/2008,,
875,1050,c:21130,c:423,,0,USD,4/5/2009,,
876,1051,c:21182,c:7323,,0,USD,3/26/2009,,
877,1052,c:6221,c:465,cash_and_stock,0,USD,4/7/2009,,
878,1053,c:3833,c:1301,,0,USD,4/1/2009,,
879,1054,c:9718,c:20866,,0,USD,3/30/2009,,
880,1055,c:21213,c:21211,,0,USD,11/1/2008,,
881,1056,c:21213,c:21212,,0,USD,4/1/2005,,
882,1057,c:7263,c:21281,,0,USD,4/6/2009,,
883,1058,c:323,c:21285,,65000000,USD,1/20/2009,,
884,1059,c:21287,c:21286,,0,USD,1/1/2009,,
885,1060,c:3168,c:21295,,0,USD,2/25/2009,,
886,1061,c:6674,c:21297,cash_and_stock,5000000,EUR,2/19/2009,,
887,1062,c:99,c:1475,cash_and_stock,0,USD,10/1/2008,,
888,1063,c:14008,c:3642,,0,USD,4/8/2009,,
889,1064,c:21393,c:21392,,0,USD,4/1/2009,,
890,1065,c:840,c:14519,,0,USD,8/8/2003,,
891,1066,c:21535,c:21533,,0,USD,,,
892,1068,c:21647,c:21646,,0,USD,1/9/2009,,
893,1069,c:7201,c:21654,,0,USD,1/1/2005,,
894,1070,c:19131,c:12973,,0,USD,1/1/2008,,
895,1071,c:21696,c:21695,cash,50000,USD,4/15/2009,,
896,1072,c:19725,c:4212,,0,USD,2/3/2009,,
897,1073,c:6757,c:3198,,0,USD,1/29/2009,,
898,1074,c:21784,c:21782,cash,0,USD,3/30/2009,,
899,1075,c:21784,c:21783,cash,0,USD,2/25/2009,,
900,1076,c:21839,c:21838,cash,500000,USD,5/7/2008,,
901,1077,c:1863,c:21842,,4360000,USD,1/22/2008,,
902,1078,c:1863,c:21844,,0,USD,6/22/2007,,
903,1080,c:2680,c:479,cash,7400000000,USD,4/20/2009,,
904,1081,c:3320,c:13885,cash,0,USD,3/20/2009,,
905,1082,c:479,c:8745,cash,0,USD,10/1/1999,,
906,1085,c:1080,c:11705,,0,USD,4/21/2009,,
907,1086,c:19951,c:21982,,1000000,USD,4/22/2009,,
908,1087,c:3246,c:5400,,0,USD,10/31/2008,,
909,1088,c:823,c:21986,,100000000,USD,10/8/2007,,
910,1089,c:10915,c:11307,,0,USD,4/22/2009,,
911,1090,c:22119,c:22116,cash,12000,USD,5/1/2007,,
912,1091,c:1349,c:2561,,0,USD,4/1/2009,,
913,1092,c:22149,c:10985,,0,USD,,,
914,1093,c:971,c:10393,,0,USD,4/21/2009,,
